FLIGHT LOG
t, z, x, theta, rpm1, rpm2, v_z, v_x, omega, pred_theta
0.000, -0.098, 0.000, 0.000, 0.000, 0.000, -0.98, 0.00, 0.00, 0.000
0.100, -0.163, 0.000, 0.000, 2009.810, 2009.810, -0.65, 0.00, 0.00, 0.000
0.200, -0.062, 0.000, 0.000, 4026.096, 4026.096, 1.00, 0.00, 0.00, 0.000
0.300, 0.334, 0.000, 0.000, 6032.337, 6032.337, 3.97, 0.00, 0.00, 0.000
0.400, 1.156, 0.000, 0.000, 7998.892, 7998.892, 8.22, 0.00, 0.00, 0.000
0.500, 2.526, 0.000, 0.000, 9883.257, 9883.257, 13.70, 0.00, 0.00, 0.000
0.600, 4.026, 0.000, 0.000, 11630.607, 11630.607, 15.00, 0.00, 0.00, 0.000
0.700, 5.526, 0.000, 0.000, 13227.957, 13227.957, 15.00, 0.00, 0.00, 0.000
0.800, 7.026, 0.000, 0.000, 14675.308, 14675.308, 15.00, 0.00, 0.00, 0.000
0.900, 8.526, 0.000, 0.000, 15972.658, 15972.658, 15.00, 0.00, 0.00, 0.000
1.000, 10.026, 0.000, 0.000, 17120.008, 17120.008, 15.00, 0.00, 0.00, 0.000
1.100, 11.526, 0.000, 0.000, 18117.358, 18117.358, 15.00, 0.00, 0.00, 0.000
1.200, 13.026, 0.000, 0.000, 18964.708, 18964.708, 15.00, 0.00, 0.00, 0.000
1.300, 14.526, 0.000, 0.000, 19662.058, 19662.058, 15.00, 0.00, 0.00, 0.000
1.400, 16.026, 0.000, 0.000, 20209.408, 20209.408, 15.00, 0.00, 0.00, 0.000
1.500, 17.526, 0.000, 0.000, 20606.758, 20606.758, 15.00, 0.00, 0.00, 0.000
1.600, 19.026, 0.000, 0.000, 20854.108, 20854.108, 15.00, 0.00, 0.00, 0.000
1.700, 20.526, 0.000, 0.000, 20951.458, 20951.458, 15.00, 0.00, 0.00, 0.000
1.800, 22.026, 0.000, 0.000, 20898.808, 20898.808, 15.00, 0.00, 0.00, 0.000
1.900, 23.526, 0.000, 0.000, 20696.159, 20696.159, 15.00, 0.00, 0.00, 0.000
2.000, 25.026, 0.000, 0.000, 20343.509, 20343.509, 15.00, -0.00, 0.00, 0.000
2.100, 26.526, 0.000, 0.000, 19840.859, 19840.859, 15.00, -0.00, 0.00, 0.000
2.200, 28.026, 0.000, 0.000, 19188.209, 19188.209, 15.00, -0.00, 0.00, 0.000
2.300, 29.526, 0.000, 0.000, 18385.559, 18385.559, 15.00, -0.00, 0.00, 0.000
